variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
DRDINTMD,Mode of interview,Dietary,Dietary Interview,8873,1999-2000,NA,NA,NA,NA,NA
DRXDAY,Intake day of the week,Dietary,Diet Behaviors,120723,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXLANG,Language SP/Proxy used mostly,Dietary,Dietary Interview,120663,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXDRSTZ,Dietary Recall Status,Dietary,Survey Variables,127278,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXMRESP,Who was the main respondent for this interview?,Dietary,Dietary Interview,106706,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTNUMF,Number of foods/beverages reported,Dietary,Survey Variables,80602,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTDRXD,Dietary Two-Day Sample Weight,Dietary,NA,65440,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRABF,Breast-fed Infant (either day),Dietary,Breast-feeding,70719,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRDINT,Number of Days of Intake,Dietary,Dietary Interview,70719,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXHELP,Who helped in responding for this interview,Dietary,Dietary Interview,70808,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXDBIH,Number of days between intake day and the day of family questionnaire administered in the household.,Dietary,Diet Behaviors,52214,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRPIID,Interviewer ID code,Dietary,Dietary Interview,30480,1988-1994,NA,NA,NA,NA,NA
DRPQ5,"#days had no food/money for food,past mo",Dietary,Diet Behaviors,29816,1988-1994,NA,NA,NA,NA,NA
DRPQ6,Because not enough money or other reason,Dietary,Diet Behaviors,1703,1988-1994,NA,NA,NA,NA,NA
DRPQ7,"Skip meals because no food/money,past mo",Dietary,Diet Behaviors,29727,1988-1994,NA,NA,NA,NA,NA
DRPQ8,"# days skip meals, no food/money,past mo",Dietary,Diet Behaviors,1094,1988-1994,NA,NA,NA,NA,NA
DRPQ9,"Skip any meals yesterday, no food/money",Dietary,Diet Behaviors,1209,1988-1994,NA,NA,NA,NA,NA
DRPQ10,"Any days not eat, no food/money, past mo",Dietary,Diet Behaviors,1209,1988-1994,NA,NA,NA,NA,NA
DRPQ11,"""# days didnt eat at all in past month""",Dietary,Diet Behaviors,211,1988-1994,NA,NA,NA,NA,NA
DRPQ12,Are you person who preps meals at home,Dietary,Diet Behaviors,30020,1988-1994,NA,NA,NA,NA,NA
DRXTKCAL,Energy (kcal),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTPROT,Protein (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCARB,Carbohydrate (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTTFAT,Total fat (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTSFAT,Total saturated fatty acids (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTMFAT,Total monounsaturated fatty acids (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTPFAT,Total polyunsaturated fatty acids (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCHOL,Cholesterol (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTFIBE,Dietary fiber (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVAIU,Vitamin A (IU),Dietary,Total Nutrient Intakes,8725,1999-2000,NA,NA,NA,NA,NA
DRXTVARA,Vitamin A as retinol activity equivalents (mcg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCARO,Carotene (RE),Dietary,Total Nutrient Intakes,37880,"1988-1994, 1999-2000",NA,NA,NA,NA,NA
DRXTVB1,Thiamin (Vitamin B1) (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVB2,Riboflavin (Vitamin B2) (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTNIAC,Niacin (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVB6,Vitamin B6 (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTFOLA,Total Folate (mcg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVB12,Vitamin B12 (mcg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVC,Vitamin C (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTATOC,Vitamin E as alpha-tocopherol (mg),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCALC,Calcium (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTPHOS,Phosphorus (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTMAGN,Magnesium (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTIRON,Iron (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTZINC,Zinc (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCOPP,Copper (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTSODI,Sodium (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTPOTA,Potassium (mg),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTSELE,Selenium (mcg),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCAFF,Caffeine (mg),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTTHEO,Theobromine (mg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTALCO,Alcohol (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTMOIS,Moisture (gm),Dietary,Total Nutrient Intakes,117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS040,SFA 4:0 (Butanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS060,SFA 6:0 (Hexanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS080,SFA 8:0 (Octanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS100,SFA 10:0 (Decanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS120,SFA 12:0 (Dodecanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS140,SFA 14:0 (Tetradecanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS160,SFA 16:0 (Hexadecanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTS180,SFA 18:0 (Octadecanoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTM161,MFA 16:1 (Hexadecenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTM181,MFA 18:1 (Octadecenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTM201,MFA 20:1 (Eicosenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTM221,MFA 22:1 (Docosenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP182,PFA 18:2 (Octadecadienoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP183,PFA 18:3 (Octadecatrienoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP184,PFA 18:4 (Octadecatetraenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP204,PFA 20:4 (Eicosatetraenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP205,PFA 20:5 (Eicosapentaenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP225,PFA 22:5 (Docosapentaenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTP226,PFA 22:6 (Docosahexaenoic) (gm),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTSUGR,Total sugars (gm),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTRET,Retinol (mcg),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTACAR,Alpha-carotene (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTBCAR,Beta-carotene (mcg),Dietary,Total Nutrient Intakes,117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCRYP,Beta-cryptoxanthin (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTLYCO,Lycopene (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTLZ,Lutein + zeaxanthin (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTFA,Folic acid (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTFF,Food folate (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTFDFE,Folate as dietary folate equivalents (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVK,Vitamin K (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTATOA,Added alpha-tocopherol (Vitamin E) (mg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTB12A,Added vitamin B12 (mcg),Dietary,Total Nutrient Intakes,88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTCHL,Total choline (mg),Dietary,Total Nutrient Intakes,60698,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRXTVD,Vitamin D (D2 + D3) (mcg),Dietary,Total Nutrient Intakes,80678,"1988-1994, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
DRPGW,Total grams of foods and beve. consumed,Dietary,Total Nutrient Intakes,29155,1988-1994,NA,NA,NA,NA,NA
DRPNVAIU,Vitamin A (IU),Dietary,Total Nutrient Intakes,29155,1988-1994,NA,NA,NA,NA,NA
DRPNVE,Total alpha-tocopherol equivalents (mg),Dietary,Total Nutrient Intakes,29155,1988-1994,NA,NA,NA,NA,NA
